Database,Record Type,Data Element,Value,Term,SubmissionType,Average,Standard Deviation
SDB,1,DE1018-ADMISSON-STATE-CODE,28,1,E,9.488581E-05,0.000231065774150913
SDB,1,DE1018-ADMISSON-STATE-CODE,28,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,28,2,E,0.0001315104,0.000273679246285901
SDB,1,DE1018-ADMISSON-STATE-CODE,28,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,28,3,E,0.0001531596,0.000307320739585367
SDB,1,DE1018-ADMISSON-STATE-CODE,29,1,E,0.0003054076,0.00095898593993264
SDB,1,DE1018-ADMISSON-STATE-CODE,29,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,29,2,E,0.0003274314,0.000755809992922803
SDB,1,DE1018-ADMISSON-STATE-CODE,29,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,29,3,E,0.0003717783,0.000730373833857947
SDB,1,DE1018-ADMISSON-STATE-CODE,30,1,E,4.101622E-05,0.000125389156300093
SDB,1,DE1018-ADMISSON-STATE-CODE,30,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,30,2,E,7.714294E-05,0.000197877846400814
SDB,1,DE1018-ADMISSON-STATE-CODE,30,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,30,3,E,7.897777E-05,0.000158432136913924
SDB,1,DE1018-ADMISSON-STATE-CODE,31,1,E,6.034023E-05,0.000179160255815079
SDB,1,DE1018-ADMISSON-STATE-CODE,31,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,31,2,E,8.201541E-05,0.000175322793484351
SDB,1,DE1018-ADMISSON-STATE-CODE,31,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,31,3,E,0.0001052151,0.000205196524063758
SDB,1,DE1018-ADMISSON-STATE-CODE,32,1,E,0.0001823589,0.000583059531761782
SDB,1,DE1018-ADMISSON-STATE-CODE,32,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,32,2,E,0.0001725422,0.000442354540653969
SDB,1,DE1018-ADMISSON-STATE-CODE,32,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,32,3,E,0.0002219266,0.000455394504231717
SDB,1,DE1018-ADMISSON-STATE-CODE,33,1,E,3.830469E-05,0.000116427453171758
SDB,1,DE1018-ADMISSON-STATE-CODE,33,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,33,2,E,7.201145E-05,0.000157534196906862
SDB,1,DE1018-ADMISSON-STATE-CODE,33,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,33,3,E,0.0001094806,0.000233285230138246
SDB,1,DE1018-ADMISSON-STATE-CODE,34,1,E,0.0002952305,0.000817765481624366
SDB,1,DE1018-ADMISSON-STATE-CODE,34,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,34,2,E,0.0003889055,0.000781393196747008
SDB,1,DE1018-ADMISSON-STATE-CODE,34,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,34,3,E,0.0004872179,0.000964226428558708
SDB,1,DE1018-ADMISSON-STATE-CODE,35,1,E,5.186233E-05,0.000161270944751184
SDB,1,DE1018-ADMISSON-STATE-CODE,35,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,35,2,E,6.571594E-05,0.000164155391769515
SDB,1,DE1018-ADMISSON-STATE-CODE,35,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,35,3,E,0.0001103059,0.000220675697434504
SDB,1,DE1018-ADMISSON-STATE-CODE,36,1,E,0.0006916577,0.0019963031294533
SDB,1,DE1018-ADMISSON-STATE-CODE,36,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,36,2,E,0.0007733301,0.00161603640361319
SDB,1,DE1018-ADMISSON-STATE-CODE,36,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,36,3,E,0.001025646,0.00203457947290142
SDB,1,DE1018-ADMISSON-STATE-CODE,37,1,E,0.0004444171,0.00131689769948859
SDB,1,DE1018-ADMISSON-STATE-CODE,37,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,37,2,E,0.0005465236,0.00117980816062612
SDB,1,DE1018-ADMISSON-STATE-CODE,37,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,37,3,E,0.0007018312,0.00139439070626463
SDB,1,DE1018-ADMISSON-STATE-CODE,38,1,E,1.626916E-05,5.39586955710701E-05
SDB,1,DE1018-ADMISSON-STATE-CODE,38,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,38,2,E,2.142789E-05,4.20526972481776E-05
SDB,1,DE1018-ADMISSON-STATE-CODE,38,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,38,3,E,2.377322E-05,5.16965257466243E-05
SDB,1,DE1018-ADMISSON-STATE-CODE,39,1,E,0.0004087889,0.00129090235515757
SDB,1,DE1018-ADMISSON-STATE-CODE,39,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,39,2,E,0.0005808946,0.00128784084613729
SDB,1,DE1018-ADMISSON-STATE-CODE,39,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,39,3,E,0.000736212,0.00147972028791408
SDB,1,DE1018-ADMISSON-STATE-CODE,40,1,E,0.0001684579,0.000547751831264532
SDB,1,DE1018-ADMISSON-STATE-CODE,40,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,40,2,E,0.0002288844,0.000518984485739957
SDB,1,DE1018-ADMISSON-STATE-CODE,40,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,40,3,E,0.0002939829,0.000586759470862146
SDB,1,DE1018-ADMISSON-STATE-CODE,41,1,E,0.0001684579,0.000547751831264532
SDB,1,DE1018-ADMISSON-STATE-CODE,41,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,41,2,E,0.0002741582,0.000647258582279393
SDB,1,DE1018-ADMISSON-STATE-CODE,41,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,41,3,E,0.0002990142,0.000593383076126998
SDB,1,DE1018-ADMISSON-STATE-CODE,42,1,E,0.0003799921,0.00116436181344179
SDB,1,DE1018-ADMISSON-STATE-CODE,42,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,42,2,E,0.0005117448,0.00106982644226051
SDB,1,DE1018-ADMISSON-STATE-CODE,42,3,B,1.134636E-05,1.60461760846108E-05
SDB,1,DE1018-ADMISSON-STATE-CODE,42,3,E,0.0005796451,0.0011425877638607
SDB,1,DE1018-ADMISSON-STATE-CODE,44,1,E,3.627983E-05,9.22740301931576E-05
SDB,1,DE1018-ADMISSON-STATE-CODE,44,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,44,2,E,5.45906E-05,0.000109182734300723
SDB,1,DE1018-ADMISSON-STATE-CODE,44,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,44,3,E,6.000047E-05,0.000120283899414827
SDB,1,DE1018-ADMISSON-STATE-CODE,45,1,E,0.0002148796,0.00060097235931758
SDB,1,DE1018-ADMISSON-STATE-CODE,45,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,45,2,E,0.0002247325,0.0004731078743526
SDB,1,DE1018-ADMISSON-STATE-CODE,45,3,B,1.097358E-05,1.55189803366968E-05
SDB,1,DE1018-ADMISSON-STATE-CODE,45,3,E,0.000277874,0.000555218163012777
SDB,1,DE1018-ADMISSON-STATE-CODE,46,1,E,3.288164E-05,9.85212063459884E-05
SDB,1,DE1018-ADMISSON-STATE-CODE,46,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,46,2,E,4.243075E-05,0.000103032469648995
SDB,1,DE1018-ADMISSON-STATE-CODE,46,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,46,3,E,3.326187E-05,7.32061758430733E-05
SDB,1,DE1018-ADMISSON-STATE-CODE,47,1,E,0.0002345646,0.000734860354073107
SDB,1,DE1018-ADMISSON-STATE-CODE,47,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,47,2,E,0.0002868756,0.000657114448644135
SDB,1,DE1018-ADMISSON-STATE-CODE,47,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,47,3,E,0.0004118439,0.000818568054663142
SDB,1,DE1018-ADMISSON-STATE-CODE,48,1,E,0.001278898,0.00392234458508606
SDB,1,DE1018-ADMISSON-STATE-CODE,48,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,48,2,E,0.001786662,0.00418826312425878
SDB,1,DE1018-ADMISSON-STATE-CODE,48,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,48,3,E,0.002037764,0.00407370546199572
SDB,1,DE1018-ADMISSON-STATE-CODE,49,1,E,5.186233E-05,0.000161270944751184
SDB,1,DE1018-ADMISSON-STATE-CODE,49,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,49,2,E,5.200354E-05,0.000124093147438061
SDB,1,DE1018-ADMISSON-STATE-CODE,49,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,49,3,E,9.122548E-05,0.000183075321074078
SDB,1,DE1018-ADMISSON-STATE-CODE,50,1,E,1.626916E-05,5.39586955710701E-05
SDB,1,DE1018-ADMISSON-STATE-CODE,50,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,50,2,E,4.024784E-05,8.16991614994468E-05
SDB,1,DE1018-ADMISSON-STATE-CODE,50,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,50,3,E,2.632593E-05,5.28107230280109E-05
SDB,1,DE1018-ADMISSON-STATE-CODE,51,1,E,0.0004833909,0.00133217026212197
SDB,1,DE1018-ADMISSON-STATE-CODE,51,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,51,2,E,0.0005920233,0.00122851721943708
SDB,1,DE1018-ADMISSON-STATE-CODE,51,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,51,3,E,0.0007453793,0.00147427705937751
SDB,1,DE1018-ADMISSON-STATE-CODE,53,1,E,0.0002813471,0.00086891705145877
SDB,1,DE1018-ADMISSON-STATE-CODE,53,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,53,2,E,0.0004091212,0.000926101506133022
SDB,1,DE1018-ADMISSON-STATE-CODE,53,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,53,3,E,0.0004791376,0.00094694520655904
SDB,1,DE1018-ADMISSON-STATE-CODE,54,1,E,4.949412E-05,0.00014347391450298
SDB,1,DE1018-ADMISSON-STATE-CODE,54,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,54,2,E,7.584941E-05,0.000218643035642388
SDB,1,DE1018-ADMISSON-STATE-CODE,54,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,54,3,E,7.694091E-05,0.000155921723967186
SDB,1,DE1018-ADMISSON-STATE-CODE,55,1,E,0.0001859757,0.000545713358516906
SDB,1,DE1018-ADMISSON-STATE-CODE,55,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,55,2,E,0.0003032839,0.000705408096541903
SDB,1,DE1018-ADMISSON-STATE-CODE,55,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,55,3,E,0.0002862071,0.000590992681711716
SDB,1,DE1018-ADMISSON-STATE-CODE,56,1,E,1.932401E-05,5.39888363850824E-05
SDB,1,DE1018-ADMISSON-STATE-CODE,56,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,56,2,E,9.141602E-06,2.74248079222161E-05
SDB,1,DE1018-ADMISSON-STATE-CODE,56,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,56,3,E,4.092E-05,8.38061703083785E-05
SDB,1,DE1018-ADMISSON-STATE-CODE,57,1,E,0.00266022,0.00254623157614007
SDB,1,DE1018-ADMISSON-STATE-CODE,57,2,B,0.005971585,0.00176164545402687
SDB,1,DE1018-ADMISSON-STATE-CODE,57,2,E,0.008186509,0.0053798950998725
SDB,1,DE1018-ADMISSON-STATE-CODE,57,3,B,0.004303548,0.000560880344617117
SDB,1,DE1018-ADMISSON-STATE-CODE,57,3,E,0.005900553,0.00556237593324561
SDB,1,DE1018-ADMISSON-STATE-CODE,60,1,E,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,60,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,60,2,E,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,60,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,60,3,E,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,64,1,E,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,64,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,64,2,E,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,64,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,64,3,E,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,66,1,E,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,66,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,66,2,E,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,66,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,66,3,E,4.899079E-06,1.46972372021992E-05
SDB,1,DE1018-ADMISSON-STATE-CODE,68,1,E,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,68,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,68,2,E,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,68,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,68,3,E,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,69,1,E,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,69,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,69,2,E,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,69,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,69,3,E,2.44954E-06,7.34862023819005E-06
SDB,1,DE1018-ADMISSON-STATE-CODE,70,1,E,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,70,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,70,2,E,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,70,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,70,3,E,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,72,1,E,2.711527E-06,8.99311626367309E-06
SDB,1,DE1018-ADMISSON-STATE-CODE,72,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,72,2,E,3.044305E-05,6.32066888924409E-05
SDB,1,DE1018-ADMISSON-STATE-CODE,72,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,72,3,E,2.663543E-05,6.0217960192168E-05
SDB,1,DE1018-ADMISSON-STATE-CODE,78,1,E,1.153276E-05,2.58428238106812E-05
SDB,1,DE1018-ADMISSON-STATE-CODE,78,2,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,78,2,E,2.143097E-05,4.89408301888279E-05
SDB,1,DE1018-ADMISSON-STATE-CODE,78,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,78,3,E,2.142685E-05,4.54189132135706E-05
SDB,1,DE1018-ADMISSON-STATE-CODE,90,1,E,0.0003135484,0.000846419597933144
SDB,1,DE1018-ADMISSON-STATE-CODE,90,2,B,9.387908E-05,0.000162603329924402
SDB,1,DE1018-ADMISSON-STATE-CODE,90,2,E,0.0004788194,0.00120419742590211
SDB,1,DE1018-ADMISSON-STATE-CODE,90,3,B,0,0
SDB,1,DE1018-ADMISSON-STATE-CODE,90,3,E,0.0003233244,0.000819033043089975
SDB,1,DE1029-TRM-P-F-STAT,XX,1,E,0.8068809,0.339364843728005
SDB,1,DE1029-TRM-P-F-STAT,XX,2,B,0.8829517,0.00773769246626325
SDB,1,DE1029-TRM-P-F-STAT,XX,2,E,0.7090864,0.329897488922493
SDB,1,DE1029-TRM-P-F-STAT,XX,3,B,0.9406644,0.00358929720295273
SDB,1,DE1029-TRM-P-F-STAT,XX,3,E,0.7604523,0.340840672642595
SDB,1,DE1029-TRM-P-F-STAT,F,1,E,0,0
SDB,1,DE1029-TRM-P-F-STAT,F,2,B,0.2769344,0.0164266067883095
SDB,1,DE1029-TRM-P-F-STAT,F,2,E,0.2353466,0.0280300882036987
SDB,1,DE1029-TRM-P-F-STAT,F,3,B,0.2586177,0.0161368666156319
SDB,1,DE1029-TRM-P-F-STAT,F,3,E,0.224566,0.0297010130902252
SDB,1,DE1029-TRM-P-F-STAT,P,1,E,0,0
SDB,1,DE1029-TRM-P-F-STAT,P,2,B,0.701771,0.0196698431113806
SDB,1,DE1029-TRM-P-F-STAT,P,2,E,0.7358585,0.0476505206772719
SDB,1,DE1029-TRM-P-F-STAT,P,3,B,0.7212607,0.0265300538776021
SDB,1,DE1029-TRM-P-F-STAT,P,3,E,0.7476488,0.0482989708229633
SDB,1,DE1029-TRM-P-F-STAT,S,1,E,0.9490198,0.0462201664469626
SDB,1,DE1029-TRM-P-F-STAT,S,2,B,0,0
SDB,1,DE1029-TRM-P-F-STAT,S,2,E,0,0
SDB,1,DE1029-TRM-P-F-STAT,S,3,B,0,0
SDB,1,DE1029-TRM-P-F-STAT,S,3,E,0,0
SDB,1,DE1032-TRANSFER-FLG,Z,1,E,0.0509802,0.0462201696042745
SDB,1,DE1032-TRANSFER-FLG,Z,2,B,0.02129457,0.0125281450984823
SDB,1,DE1032-TRANSFER-FLG,Z,2,E,0.02879486,0.0276299764573813
SDB,1,DE1032-TRANSFER-FLG,Z,3,B,0.02012159,0.0145610568892914
SDB,1,DE1032-TRANSFER-FLG,Z,3,E,0.02778514,0.0242231108508275
SDB,1,DE1032-TRANSFER-FLG,F,1,E,0.03580473,0.0177803962679851
SDB,1,DE1032-TRANSFER-FLG,F,2,B,0.04183584,0.0038604791809675
SDB,1,DE1032-TRANSFER-FLG,F,2,E,0.04526341,0.0147828227611584
SDB,1,DE1032-TRANSFER-FLG,F,3,B,0.02993614,0.00083265010868609
SDB,1,DE1032-TRANSFER-FLG,F,3,E,0.03304385,0.0120829710329304
SDB,1,DE1032-TRANSFER-FLG,N,1,E,0.502637,0.170827337348223
SDB,1,DE1032-TRANSFER-FLG,N,2,B,0.5058456,0.0229828969142752
SDB,1,DE1032-TRANSFER-FLG,N,2,E,0.5319545,0.142603603375006
SDB,1,DE1032-TRANSFER-FLG,N,3,B,0.4994075,0.0264778721460129
SDB,1,DE1032-TRANSFER-FLG,N,3,E,0.5205367,0.154045956080007
SDB,1,DE1032-TRANSFER-FLG,Y,1,E,0.2436431,0.0506970971721333
SDB,1,DE1032-TRANSFER-FLG,Y,2,B,0.236874,0.00902165107942947
SDB,1,DE1032-TRANSFER-FLG,Y,2,E,0.2045316,0.035874975680771
SDB,1,DE1032-TRANSFER-FLG,Y,3,B,0.2478523,0.00500711751585241
SDB,1,DE1032-TRANSFER-FLG,Y,3,E,0.2168078,0.0446988438722637
SDB,1,DE1033-NATION-OF-CITIZENSHIP,Z,1,E,0.2179152,0.12933201324418
SDB,1,DE1033-NATION-OF-CITIZENSHIP,Z,2,B,0.2154445,0.0287496664271503
SDB,1,DE1033-NATION-OF-CITIZENSHIP,Z,2,E,0.2182505,0.115325934998303
SDB,1,DE1033-NATION-OF-CITIZENSHIP,Z,3,B,0.222804,0.0307226190366157
SDB,1,DE1033-NATION-OF-CITIZENSHIP,Z,3,E,0.2296117,0.120787423360868
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AF,1,E,0.001113518,0.000505680259541072
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AF,2,B,0.00151078,0.000517183625746071
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AF,2,E,0.0008934502,0.000374441031978405
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AF,3,B,0.001736368,0.000517671258768828
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AF,3,E,0.001010341,0.000540070537238206
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AX,1,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AX,2,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AX,2,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AX,3,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AX,3,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AL,1,E,0.002191418,0.000466366013718664
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AL,2,B,0.002550108,0.000650698013926813
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AL,2,E,0.002264846,0.000349747660618844
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AL,3,B,0.002600731,0.000327239759392502
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AL,3,E,0.002329678,0.000300542601015919
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AG,1,E,3.085204E-05,2.59285604996682E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AG,2,B,3.495674E-05,1.82939889140382E-06
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AG,2,E,3.207733E-05,1.64236197385817E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AG,3,B,5.6154E-05,3.20692674333857E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AG,3,E,3.792166E-05,2.37003992158375E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AN,1,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AN,2,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AN,2,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AN,3,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AN,3,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AO,1,E,4.683242E-05,2.88656879976039E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AO,2,B,5.239152E-05,1.74603210749789E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AO,2,E,3.967074E-05,1.91022816018554E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AO,3,B,5.554512E-05,3.05591967991464E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AO,3,E,3.477043E-05,2.36528755611612E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AV,1,E,1.379124E-05,1.68152841070311E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AV,2,B,8.13405E-06,1.40885885708745E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AV,2,E,1.572949E-05,1.81386242657766E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AV,3,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AV,3,E,9.757997E-06,1.21413013583768E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AC,1,E,3.447684E-05,3.01563116492656E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AC,2,B,4.403257E-05,3.01439326097812E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AC,2,E,3.594029E-05,3.48199245824391E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AC,3,B,4.457154E-05,1.50403364252162E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AC,3,E,3.492586E-05,3.11404139962428E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AR,1,E,0.0002622422,7.26241471126635E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AR,2,B,0.0002247547,4.03524598430107E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AR,2,E,0.0002670649,8.15344162529694E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AR,3,B,0.0002245849,4.48175627785778E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AR,3,E,0.0002543302,5.47163980725955E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AM,1,E,4.668217E-05,2.8233615404062E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AM,2,B,3.495674E-05,1.82939889140382E-06
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AM,2,E,3.657042E-05,2.26994351099339E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AM,3,B,4.494432E-05,1.63623386971654E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AM,3,E,4.544896E-05,2.41494527901336E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AA,1,E,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AA,2,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AA,2,E,2.390972E-06,7.17291623004712E-06
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AA,3,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AA,3,E,4.268396E-06,8.56556545013065E-06
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AT,1,E,3.054853E-06,1.01318020112278E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AT,2,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AT,2,E,5.433159E-06,1.629947728361E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AT,3,B,0,0
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AT,3,E,7.053655E-06,1.07831843645643E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AS,1,E,8.716115E-05,4.31906935538467E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AS,2,B,8.93415E-05,5.35609733395237E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AS,2,E,7.025632E-05,3.89393323654788E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AS,3,B,7.786504E-05,4.05416276675961E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AS,3,E,8.258075E-05,3.87684834715828E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AU,1,E,7.820208E-05,4.63768316553527E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AU,2,B,5.153691E-05,3.65806081538984E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AU,2,E,6.737203E-05,3.65949927794815E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AU,3,B,4.480764E-05,4.22819751910277E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AU,3,E,6.334858E-05,3.42379364972859E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AJ,1,E,4.725103E-05,3.47366337869135E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AJ,2,B,4.300361E-05,2.91185891471643E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AJ,2,E,3.484093E-05,2.98212844242304E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AJ,3,B,4.457154E-05,1.50403364252162E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,AJ,3,E,2.697753E-05,2.13067544132428E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,BF,1,E,0.000203409,0.000173233690460598
SDB,1,DE1033-NATION-OF-CITIZENSHIP,BF,2,B,0.0002783129,3.78141705850212E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,BF,2,E,0.0001747053,0.000119306685423024
SDB,1,DE1033-NATION-OF-CITIZENSHIP,BF,3,B,0.0003133552,1.12343845648092E-05
SDB,1,DE1033-NATION-OF-CITIZENSHIP,BF,3,E,0.0001844552,0.000121999897492246
SDB,1,DE1033-NATION-OF-CITIZENSHIP,BA,1,E,0.0005947844,0.00101939018804398
